TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
-0.170371  1.08561  0.00821394
-0.169981  1.08609  0.00883022
-0.169529  1.08664  0.00933013
-0.169029  1.08725  0.00969846
-0.168495  1.0879  0.00992404
-0.167946  1.08858  0.01
-0.167396  1.08925  0.00992404
-0.166863  1.0899  0.00969846
-0.166363  1.09051  0.00933013
-0.165911  1.09106  0.00883022
-0.165521  1.09154  0.00821394
-0.165204  1.09193  0.0075
-0.164971  1.09221  0.0067101
-0.164828  1.09239  0.00586824
-0.16478  1.09245  0.005
-0.164828  1.09239  0.00413176
-0.164971  1.09221  0.0032899
-0.165204  1.09193  0.0025
-0.165521  1.09154  0.00178606
-0.165911  1.09106  0.00116978
-0.166363  1.09051  0.000669873
-0.166863  1.0899  0.000301537
-0.167396  1.08925  7.59612e-005
1.00251  -0.658501  0.005
1.00251  -0.658501  0
1.00195  -0.659165  7.59612e-005
1.00141  -0.659809  0.000301537
1.0009  -0.660413  0.000669873
1.00044  -0.660959  0.00116978
1.00004  -0.661431  0.00178606
0.999719  -0.661813  0.0025
0.999482  -0.662095  0.0032899
0.999337  -0.662267  0.00413176
0.999288  -0.662326  0.005
0.999337  -0.662267  0.00586824
0.999482  -0.662095  0.0067101
0.999719  -0.661813  0.0075
1.00004  -0.661431  0.00821394
1.00044  -0.660959  0.00883022
1.0009  -0.660413  0.00933013
1.00141  -0.659809  0.00969846
1.00195  -0.659165  0.00992404
1.00251  -0.658501  0.01
1.00307  -0.657837  0.00992404
1.00361  -0.657193  0.00969846
1.00412  -0.656589  0.00933013
1.00458  -0.656042  0.00883022
1.00498  -0.655571  0.00821394
1.0053  -0.655189  0.0075
1.00553  -0.654907  0.0067101
1.00568  -0.654734  0.00586824
1.00573  -0.654676  0.005
1.00568  -0.654734  0.00413176
1.00553  -0.654907  0.0032899
1.0053  -0.655189  0.0025
1.00498  -0.655571  0.00178606
1.00458  -0.656042  0.00116978
1.00412  -0.656589  0.000669873
1.00361  -0.657193  0.000301537
1.00307  -0.657837  7.59612e-005
1.17055  -0.8  0.005
1.17055  -0.8  0
1.17  -0.800664  7.59612e-005
1.16945  -0.801308  0.000301537
1.16894  -0.801912  0.000669873
1.16848  -0.802458  0.00116978
1.16809  -0.80293  0.00178606
1.16777  -0.803312  0.0025
1.16753  -0.803594  0.0032899
1.16738  -0.803767  0.00413176
1.16733  -0.803825  0.005
1.16738  -0.803767  0.00586824
1.16753  -0.803594  0.0067101
1.16777  -0.803312  0.0075
1.16809  -0.80293  0.00821394
1.16848  -0.802458  0.00883022
1.16894  -0.801912  0.00933013
1.16945  -0.801308  0.00969846
1.17  -0.800664  0.00992404
1.17055  -0.8  0.01
1.17111  -0.799336  0.00992404
1.17166  -0.798692  0.00969846
1.17216  -0.798088  0.00933013
1.17262  -0.797542  0.00883022
1.17302  -0.79707  0.00821394
1.17334  -0.796688  0.0075
1.17358  -0.796406  0.0067101
1.17373  -0.796233  0.00586824
1.17377  -0.796175  0.005
1.17373  -0.796233  0.00413176
1.17358  -0.796406  0.0032899
1.17334  -0.796688  0.0025
1.17302  -0.79707  0.00178606
1.17262  -0.797542  0.00116978
1.17216  -0.798088  0.000669873
1.17166  -0.798692  0.000301537
1.17111  -0.799336  7.59612e-005
1.61507  -0.740677  0.005
1.61507  -0.740677  0
1.61465  -0.741432  7.59612e-005
1.61423  -0.742164  0.000301537
1.61384  -0.742851  0.000669873
1.61349  -0.743472  0.00116978
1.61318  -0.744008  0.00178606
1.61294  -0.744443  0.0025
1.61275  -0.744764  0.0032899
1.61264  -0.74496  0.00413176
1.61261  -0.745026  0.005
1.61264  -0.74496  0.00586824
1.61275  -0.744764  0.0067101
1.61294  -0.744443  0.0075
1.61318  -0.744008  0.00821394
1.61349  -0.743472  0.00883022
1.61384  -0.742851  0.00933013
1.61423  -0.742164  0.00969846
1.61465  -0.741432  0.00992404
1.61507  -0.740677  0.01
1.6155  -0.739922  0.00992404
1.61592  -0.73919  0.00969846
1.61631  -0.738503  0.00933013
1.61666  -0.737882  0.00883022
1.61696  -0.737346  0.00821394
1.61721  -0.736911  0.0075
1.61739  -0.736591  0.0067101
1.6175  -0.736394  0.00586824
1.61754  -0.736328  0.005
1.6175  -0.736394  0.00413176
1.61739  -0.736591  0.0032899
1.61721  -0.736911  0.0025
1.61696  -0.737346  0.00178606
1.61666  -0.737882  0.00116978
1.61631  -0.738503  0.000669873
1.61592  -0.73919  0.000301537
1.6155  -0.739922  7.59612e-005
1.71962  -0.8  0.005
1.71962  -0.8  0
1.71919  -0.800755  7.59612e-005
1.71878  -0.801487  0.000301537
1.71839  -0.802174  0.000669873
1.71804  -0.802795  0.00116978
1.71773  -0.803331  0.00178606
1.71749  -0.803766  0.0025
1.7173  -0.804086  0.0032899
1.71719  -0.804283  0.00413176
1.71716  -0.804349  0.005
1.71719  -0.804283  0.00586824
1.7173  -0.804086  0.0067101
1.71749  -0.803766  0.0075
1.71773  -0.803331  0.00821394
1.71804  -0.802795  0.00883022
1.71839  -0.802174  0.00933013
1.71878  -0.801487  0.00969846
1.71919  -0.800755  0.00992404
1.71962  -0.8  0.01
1.72005  -0.799245  0.00992404
1.72047  -0.798513  0.00969846
1.72086  -0.797826  0.00933013
1.72121  -0.797205  0.00883022
1.72151  -0.796669  0.00821394
1.72176  -0.796234  0.0075
1.72194  -0.795914  0.0067101
1.72205  -0.795717  0.00586824
1.72209  -0.795651  0.005
1.72205  -0.795717  0.00413176
1.72194  -0.795914  0.0032899
1.72176  -0.796234  0.0025
1.72151  -0.796669  0.00178606
1.72121  -0.797205  0.00116978
1.72086  -0.797826  0.000669873
1.72047  -0.798513  0.000301537
1.72005  -0.799245  7.59612e-005
-0.121518  -0.361018  0.005
-0.121518  -0.361018  0
-0.12082  -0.361535  7.59612e-005
-0.120144  -0.362035  0.000301537
-0.119509  -0.362505  0.000669873
-0.118935  -0.36293  0.00116978
-0.11844  -0.363297  0.00178606
-0.118038  -0.363594  0.0025
-0.117742  -0.363813  0.0032899
-0.11756  -0.363947  0.00413176
-0.117499  -0.363993  0.005
-0.11756  -0.363947  0.00586824
-0.117742  -0.363813  0.0067101
-0.118038  -0.363594  0.0075
-0.11844  -0.363297  0.00821394
-0.118935  -0.36293  0.00883022
-0.119509  -0.362505  0.00933013
-0.120144  -0.362035  0.00969846
-0.12082  -0.361535  0.00992404
-0.121518  -0.361018  0.01
-0.122216  -0.360501  0.00992404
-0.122893  -0.360001  0.00969846
-0.123528  -0.359531  0.00933013
-0.124102  -0.359106  0.00883022
-0.124597  -0.358739  0.00821394
-0.124999  -0.358442  0.0075
-0.125295  -0.358223  0.0067101
-0.125476  -0.358089  0.00586824
-0.125537  -0.358043  0.005
-0.125476  -0.358089  0.00413176
-0.125295  -0.358223  0.0032899
-0.124999  -0.358442  0.0025
-0.124597  -0.358739  0.00178606
-0.124102  -0.359106  0.00116978
-0.123528  -0.359531  0.000669873
-0.122893  -0.360001  0.000301537
-0.122216  -0.360501  7.59612e-005
0.354419  0.282009  0.005
0.354419  0.282009  0
0.355117  0.281492  7.59612e-005
0.355794  0.280991  0.000301537
0.356429  0.280521  0.000669873
0.357003  0.280097  0.00116978
0.357498  0.27973  0.00178606
0.3579  0.279433  0.0025
0.358196  0.279213  0.0032899
0.358377  0.279079  0.00413176
0.358438  0.279034  0.005
0.358377  0.279079  0.00586824
0.358196  0.279213  0.0067101
0.3579  0.279433  0.0075
0.357498  0.27973  0.00821394
0.357003  0.280097  0.00883022
0.356429  0.280521  0.00933013
0.355794  0.280991  0.00969846
0.355117  0.281492  0.00992404
0.354419  0.282009  0.01
0.353722  0.282525  0.00992404
0.353045  0.283026  0.00969846
0.35241  0.283496  0.00933013
0.351836  0.283921  0.00883022
0.351341  0.284287  0.00821394
0.350939  0.284585  0.0075
0.350643  0.284804  0.0067101
0.350462  0.284938  0.00586824
0.350401  0.284983  0.005
0.350462  0.284938  0.00413176
0.350643  0.284804  0.0032899
0.350939  0.284585  0.0025
0.351341  0.284287  0.00178606
0.351836  0.283921  0.00116978
0.35241  0.283496  0.000669873
0.353045  0.283026  0.000301537
0.353722  0.282525  7.59612e-005
0.338353  -0.723314  0.005
0.338353  -0.723314  0
0.337697  -0.723883  7.59612e-005
0.33706  -0.724434  0.000301537
0.336464  -0.724951  0.000669873
0.335924  -0.725419  0.00116978
0.335458  -0.725823  0.00178606
0.335081  -0.72615  0.0025
0.334802  -0.726391  0.0032899
0.334632  -0.726539  0.00413176
0.334574  -0.726589  0.005
0.334632  -0.726539  0.00586824
0.334802  -0.726391  0.0067101
0.335081  -0.72615  0.0075
0.335458  -0.725823  0.00821394
0.335924  -0.725419  0.00883022
0.336464  -0.724951  0.00933013
0.33706  -0.724434  0.00969846
0.337697  -0.723883  0.00992404
0.338353  -0.723314  0.01
0.339009  -0.722745  0.00992404
0.339645  -0.722194  0.00969846
0.340242  -0.721677  0.00933013
0.340781  -0.721209  0.00883022
0.341247  -0.720805  0.00821394
0.341625  -0.720478  0.0075
0.341903  -0.720237  0.0067101
0.342074  -0.720089  0.00586824
0.342131  -0.720039  0.005
0.342074  -0.720089  0.00413176
0.341903  -0.720237  0.0032899
0.341625  -0.720478  0.0025
0.341247  -0.720805  0.00178606
0.340781  -0.721209  0.00116978
0.340242  -0.721677  0.000669873
0.339645  -0.722194  0.000301537
0.339009  -0.722745  7.59612e-005
0.404821  -0.8  0.005
0.404821  -0.8  0
0.404165  -0.800569  7.59612e-005
0.403529  -0.80112  0.000301537
0.402932  -0.801637  0.000669873
0.402392  -0.802105  0.00116978
0.401927  -0.802509  0.00178606
0.401549  -0.802836  0.0025
0.40127  -0.803077  0.0032899
0.4011  -0.803225  0.00413176
0.401043  -0.803275  0.005
0.4011  -0.803225  0.00586824
0.40127  -0.803077  0.0067101
0.401549  -0.802836  0.0075
0.401927  -0.802509  0.00821394
0.402392  -0.802105  0.00883022
0.402932  -0.801637  0.00933013
0.403529  -0.80112  0.00969846
0.404165  -0.800569  0.00992404
0.404821  -0.8  0.01
0.405477  -0.799431  0.00992404
0.406113  -0.79888  0.00969846
0.40671  -0.798363  0.00933013
0.407249  -0.797895  0.00883022
0.407715  -0.797491  0.00821394
0.408093  -0.797164  0.0075
0.408371  -0.796923  0.0067101
0.408542  -0.796775  0.00586824
0.408599  -0.796725  0.005
0.408542  -0.796775  0.00413176
0.408371  -0.796923  0.0032899
0.408093  -0.797164  0.0025
0.407715  -0.797491  0.00178606
0.407249  -0.797895  0.00116978
0.40671  -0.798363  0.000669873
0.406113  -0.79888  0.000301537
0.405477  -0.799431  7.59612e-005
-0.236042  0.824615  0.005
-0.236042  0.824615  0
-0.236865  0.82434  7.59612e-005
-0.237664  0.824072  0.000301537
-0.238413  0.823822  0.000669873
-0.23909  0.823595  0.00116978
-0.239674  0.8234  0.00178606
-0.240148  0.823241  0.0025
-0.240497  0.823124  0.0032899
-0.240711  0.823052  0.00413176
-0.240783  0.823028  0.005
-0.240711  0.823052  0.00586824
-0.240497  0.823124  0.0067101
-0.240148  0.823241  0.0075
-0.239674  0.8234  0.00821394
-0.23909  0.823595  0.00883022
-0.238413  0.823822  0.00933013
-0.237664  0.824072  0.00969846
-0.236865  0.82434  0.00992404
-0.236042  0.824615  0.01
-0.235219  0.824891  0.00992404
-0.23442  0.825158  0.00969846
-0.233671  0.825409  0.00933013
-0.232994  0.825635  0.00883022
-0.23241  0.825831  0.00821394
-0.231936  0.82599  0.0075
-0.231586  0.826107  0.0067101
-0.231372  0.826178  0.00586824
-0.2313  0.826202  0.005
-0.231372  0.826178  0.00413176
-0.231586  0.826107  0.0032899
-0.231936  0.82599  0.0025
-0.23241  0.825831  0.00178606
-0.232994  0.825635  0.00116978
-0.233671  0.825409  0.000669873
-0.23442  0.825158  0.000301537
-0.235219  0.824891  7.59612e-005
0.0178911  0.0659862  0.005
0.0178911  0.0659862  0
0.0170678  0.0657106  7.59612e-005
0.0162694  0.0654434  0.000301537
0.0155204  0.0651927  0.000669873
0.0148434  0.0649661  0.00116978
0.0142589  0.0647705  0.00178606
0.0137849  0.0646118  0.0025
0.0134356  0.0644949  0.0032899
0.0132217  0.0644233  0.00413176
0.0131497  0.0643992  0.005
0.0132217  0.0644233  0.00586824
0.0134356  0.0644949  0.0067101
0.0137849  0.0646118  0.0075
0.0142589  0.0647705  0.00821394
0.0148434  0.0649661  0.00883022
0.0155204  0.0651927  0.00933013
0.0162694  0.0654434  0.00969846
0.0170678  0.0657106  0.00992404
0.0178911  0.0659862  0.01
0.0187144  0.0662618  0.00992404
0.0195128  0.0665291  0.00969846
0.0202618  0.0667798  0.00933013
0.0209388  0.0670064  0.00883022
0.0215232  0.067202  0.00821394
0.0219973  0.0673607  0.0075
0.0223466  0.0674776  0.0067101
0.0225605  0.0675492  0.00586824
0.0226325  0.0675733  0.005
0.0225605  0.0675492  0.00413176
0.0223466  0.0674776  0.0032899
0.0219973  0.0673607  0.0025
0.0215232  0.067202  0.00178606
0.0209388  0.0670064  0.00116978
0.0202618  0.0667798  0.000669873
0.0195128  0.0665291  0.000301537
0.0187144  0.0662618  7.59612e-005
-0.223644  1.77928  0.005
-0.223644  1.77928  0
-0.223034  1.77867  7.59612e-005
-0.222442  1.77807  0.000301537
-0.221886  1.77751  0.000669873
-0.221384  1.777  0.00116978
-0.22095  1.77656  0.00178606
-0.220599  1.77621  0.0025
-0.22034  1.77594  0.0032899
-0.220181  1.77578  0.00413176
-0.220128  1.77573  0.005
-0.220181  1.77578  0.00586824
-0.22034  1.77594  0.0067101
-0.220599  1.77621  0.0075
-0.22095  1.77656  0.00821394
-0.221384  1.777  0.00883022
-0.221886  1.77751  0.00933013
-0.222442  1.77807  0.00969846
-0.223034  1.77867  0.00992404
-0.223644  1.77928  0.01
-0.224255  1.7799  0.00992404
-0.224847  1.7805  0.00969846
-0.225403  1.78106  0.00933013
-0.225905  1.78157  0.00883022
-0.226338  1.78201  0.00821394
-0.22669  1.78236  0.0075
-0.226949  1.78262  0.0067101
-0.227107  1.78278  0.00586824
-0.227161  1.78284  0.005
-0.227107  1.78278  0.00413176
-0.226949  1.78262  0.0032899
-0.22669  1.78236  0.0025
-0.226338  1.78201  0.00178606
-0.225905  1.78157  0.00116978
-0.225403  1.78106  0.000669873
-0.224847  1.7805  0.000301537
-0.224255  1.7799  7.59612e-005
-0.202706  1.8  0.005
-0.202706  1.8  0
-0.202095  1.79938  7.59612e-005
-0.201503  1.79878  0.000301537
-0.200947  1.79822  0.000669873
-0.200445  1.79772  0.00116978
-0.200012  1.79728  0.00178606
-0.19966  1.79692  0.0025
-0.199401  1.79666  0.0032899
-0.199242  1.7965  0.00413176
-0.199189  1.79645  0.005
-0.199242  1.7965  0.00586824
-0.199401  1.79666  0.0067101
-0.19966  1.79692  0.0075
-0.200012  1.79728  0.00821394
-0.200445  1.79772  0.00883022
-0.200947  1.79822  0.00933013
-0.201503  1.79878  0.00969846
-0.202095  1.79938  0.00992404
-0.202706  1.8  0.01
-0.203316  1.80062  0.00992404
-0.203908  1.80122  0.00969846
-0.204464  1.80178  0.00933013
-0.204966  1.80228  0.00883022
-0.205399  1.80272  0.00821394
-0.205751  1.80308  0.0075
-0.20601  1.80334  0.0067101
-0.206169  1.8035  0.00586824
-0.206222  1.80355  0.005
-0.206169  1.8035  0.00413176
-0.20601  1.80334  0.0032899
-0.205751  1.80308  0.0025
-0.205399  1.80272  0.00178606
-0.204966  1.80228  0.00116978
-0.204464  1.80178  0.000669873
-0.203908  1.80122  0.000301537
-0.203316  1.80062  7.59612e-005
0.297622  1.4989  0.005
0.297622  1.4989  0
0.296994  1.4983  7.59612e-005
0.296385  1.49772  0.000301537
0.295814  1.49717  0.000669873
0.295297  1.49668  0.00116978
0.294852  1.49625  0.00178606
0.29449  1.49591  0.0025
0.294224  1.49565  0.0032899
0.294061  1.4955  0.00413176
0.294006  1.49544  0.005
0.294061  1.4955  0.00586824
0.294224  1.49565  0.0067101
0.29449  1.49591  0.0075
0.294852  1.49625  0.00821394
0.295297  1.49668  0.00883022
0.295814  1.49717  0.00933013
0.296385  1.49772  0.00969846
0.296994  1.4983  0.00992404
0.297622  1.4989  0.01
0.298249  1.4995  0.00992404
0.298858  1.50008  0.00969846
0.29943  1.50062  0.00933013
0.299946  1.50112  0.00883022
0.300391  1.50154  0.00821394
0.300753  1.50189  0.0075
0.301019  1.50214  0.0067101
0.301182  1.5023  0.00586824
0.301237  1.50235  0.005
0.301182  1.5023  0.00413176
0.301019  1.50214  0.0032899
0.300753  1.50189  0.0025
0.300391  1.50154  0.00178606
0.299946  1.50112  0.00116978
0.29943  1.50062  0.000669873
0.298858  1.50008  0.000301537
0.298249  1.4995  7.59612e-005
0.850168  0.920372  0.005
0.850168  0.920372  0
0.84954  0.919772  7.59612e-005
0.848932  0.919191  0.000301537
0.84836  0.918645  0.000669873
0.847844  0.918152  0.00116978
0.847398  0.917726  0.00178606
0.847037  0.917381  0.0025
0.84677  0.917127  0.0032899
0.846607  0.916971  0.00413176
0.846552  0.916918  0.005
0.846607  0.916971  0.00586824
0.84677  0.917127  0.0067101
0.847037  0.917381  0.0075
0.847398  0.917726  0.00821394
0.847844  0.918152  0.00883022
0.84836  0.918645  0.00933013
0.848932  0.919191  0.00969846
0.84954  0.919772  0.00992404
0.850168  0.920372  0.01
0.850796  0.920971  0.00992404
0.851405  0.921553  0.00969846
0.851976  0.922098  0.00933013
0.852492  0.922592  0.00883022
0.852938  0.923017  0.00821394
0.8533  0.923362  0.0075
0.853566  0.923617  0.0067101
0.853729  0.923773  0.00586824
0.853784  0.923825  0.005
0.853729  0.923773  0.00413176
0.853566  0.923617  0.0032899
0.8533  0.923362  0.0025
0.852938  0.923017  0.00178606
0.852492  0.922592  0.00116978
0.851976  0.922098  0.000669873
0.851405  0.921553  0.000301537
0.850796  0.920971  7.59612e-005
-0.593867  -0.0620879  0.005
-0.593867  -0.0620879  0
-0.593188  -0.062629  7.59612e-005
-0.59253  -0.0631537  0.000301537
-0.591912  -0.063646  0.000669873
-0.591354  -0.0640909  0.00116978
-0.590872  -0.064475  0.00178606
-0.590481  -0.0647866  0.0025
-0.590193  -0.0650162  0.0032899
-0.590016  -0.0651567  0.00413176
-0.589957  -0.0652041  0.005
-0.590016  -0.0651567  0.00586824
-0.590193  -0.0650162  0.0067101
-0.590481  -0.0647866  0.0075
-0.590872  -0.064475  0.00821394
-0.591354  -0.0640909  0.00883022
-0.591912  -0.063646  0.00933013
-0.59253  -0.0631537  0.00969846
-0.593188  -0.062629  0.00992404
-0.593867  -0.0620879  0.01
-0.594546  -0.0615468  0.00992404
-0.595204  -0.0610221  0.00969846
-0.595822  -0.0605298  0.00933013
-0.59638  -0.0600848  0.00883022
-0.596862  -0.0597008  0.00821394
-0.597253  -0.0593892  0.0075
-0.597541  -0.0591596  0.0067101
-0.597718  -0.059019  0.00586824
-0.597777  -0.0589717  0.005
-0.597718  -0.059019  0.00413176
-0.597541  -0.0591596  0.0032899
-0.597253  -0.0593892  0.0025
-0.596862  -0.0597008  0.00178606
-0.59638  -0.0600848  0.00116978
-0.595822  -0.0605298  0.000669873
-0.595204  -0.0610221  0.000301537
-0.594546  -0.0615468  7.59612e-005
-0.0952763  0.563538  0.005
-0.0952763  0.563538  0
-0.0945973  0.562997  7.59612e-005
-0.0939389  0.562472  0.000301537
-0.0933212  0.56198  0.000669873
-0.0927629  0.561535  0.00116978
-0.0922809  0.561151  0.00178606
-0.09189  0.560839  0.0025
-0.0916019  0.560609  0.0032899
-0.0914255  0.560469  0.00413176
-0.0913661  0.560421  0.005
-0.0914255  0.560469  0.00586824
-0.0916019  0.560609  0.0067101
-0.09189  0.560839  0.0075
-0.0922809  0.561151  0.00821394
-0.0927629  0.561535  0.00883022
-0.0933212  0.56198  0.00933013
-0.0939389  0.562472  0.00969846
-0.0945973  0.562997  0.00992404
-0.0952763  0.563538  0.01
-0.0959553  0.564079  0.00992404
-0.0966136  0.564603  0.00969846
-0.0972313  0.565096  0.00933013
-0.0977897  0.565541  0.00883022
-0.0982716  0.565925  0.00821394
-0.0986626  0.566236  0.0075
-0.0989506  0.566466  0.0067101
-0.099127  0.566607  0.00586824
-0.0991864  0.566654  0.005
-0.099127  0.566607  0.00413176
-0.0989506  0.566466  0.0032899
-0.0986626  0.566236  0.0025
-0.0982716  0.565925  0.00178606
-0.0977897  0.565541  0.00116978
-0.0972313  0.565096  0.000669873
-0.0966136  0.564603  0.000301537
-0.0959553  0.564079  7.59612e-005
1.75089  -0.0675868  0.005
1.75089  -0.0675868  0
1.75064  -0.0684205  7.59612e-005
1.75041  -0.0692288  0.000301537
1.75019  -0.0699872  0.000669873
1.74999  -0.0706727  0.00116978
1.74982  -0.0712645  0.00178606
1.74968  -0.0717445  0.0025
1.74957  -0.0720981  0.0032899
1.74951  -0.0723147  0.00413176
1.74949  -0.0723877  0.005
1.74951  -0.0723147  0.00586824
1.74957  -0.0720981  0.0067101
1.74968  -0.0717445  0.0075
1.74982  -0.0712645  0.00821394
1.74999  -0.0706727  0.00883022
1.75019  -0.0699872  0.00933013
1.75041  -0.0692288  0.00969846
1.75064  -0.0684205  0.00992404
1.75089  -0.0675868  0.01
1.75113  -0.0667532  0.00992404
1.75136  -0.0659448  0.00969846
1.75159  -0.0651864  0.00933013
1.75178  -0.0645009  0.00883022
1.75196  -0.0639092  0.00821394
1.7521  -0.0634292  0.0075
1.7522  -0.0630755  0.0067101
1.75226  -0.0628589  0.00586824
1.75228  -0.062786  0.005
1.75226  -0.0628589  0.00413176
1.7522  -0.0630755  0.0032899
1.7521  -0.0634292  0.0025
1.75196  -0.0639092  0.00178606
1.75178  -0.0645009  0.00116978
1.75159  -0.0651864  0.000669873
1.75136  -0.0659448  0.000301537
1.75113  -0.0667532  7.59612e-005
1.8  -0.08188  0.005
1.8  -0.08188  0
1.79976  -0.0827136  7.59612e-005
1.79952  -0.083522  0.000301537
1.7993  -0.0842804  0.000669873
1.7991  -0.0849659  0.00116978
1.79893  -0.0855576  0.00178606
1.79879  -0.0860376  0.0025
1.79869  -0.0863913  0.0032899
1.79862  -0.0866079  0.00413176
1.7986  -0.0866808  0.005
1.79862  -0.0866079  0.00586824
1.79869  -0.0863913  0.0067101
1.79879  -0.0860376  0.0075
1.79893  -0.0855576  0.00821394
1.7991  -0.0849659  0.00883022
1.7993  -0.0842804  0.00933013
1.79952  -0.083522  0.00969846
1.79976  -0.0827136  0.00992404
1.8  -0.08188  0.01
1.80024  -0.0810463  0.00992404
1.80048  -0.080238  0.00969846
1.8007  -0.0794796  0.00933013
1.8009  -0.0787941  0.00883022
1.80107  -0.0782023  0.00821394
1.80121  -0.0777223  0.0075
1.80131  -0.0773687  0.0067101
1.80138  -0.0771521  0.00586824
1.8014  -0.0770791  0.005
1.80138  -0.0771521  0.00413176
1.80131  -0.0773687  0.0032899
1.80121  -0.0777223  0.0025
1.80107  -0.0782023  0.00178606
1.8009  -0.0787941  0.00116978
1.8007  -0.0794796  0.000669873
1.80048  -0.080238  0.000301537
1.80024  -0.0810463  7.59612e-005
0.0118109  1.31964  0.005
0.0118109  1.31964  0
0.011148  1.31908  7.59612e-005
0.0105053  1.31854  0.000301537
0.00990221  1.31803  0.000669873
0.00935714  1.31757  0.00116978
0.00888662  1.31717  0.00178606
0.00850496  1.31684  0.0025
0.00822375  1.31661  0.0032899
0.00805153  1.31646  0.00413176
0.00799353  1.31641  0.005
0.00805153  1.31646  0.00586824
0.00822375  1.31661  0.0067101
0.00850496  1.31684  0.0075
0.00888662  1.31717  0.00821394
0.00935714  1.31757  0.00883022
0.00990221  1.31803  0.00933013
0.0105053  1.31854  0.00969846
0.011148  1.31908  0.00992404
0.0118109  1.31964  0.01
0.0124738  1.3202  0.00992404
0.0131165  1.32075  0.00969846
0.0137196  1.32126  0.00933013
0.0142646  1.32172  0.00883022
0.0147352  1.32211  0.00821394
0.0151168  1.32244  0.0075
0.015398  1.32268  0.0067101
0.0155702  1.32282  0.00586824
0.0156282  1.32287  0.005
0.0155702  1.32282  0.00413176
0.015398  1.32268  0.0032899
0.0151168  1.32244  0.0025
0.0147352  1.32211  0.00178606
0.0142646  1.32172  0.00116978
0.0137196  1.32126  0.000669873
0.0131165  1.32075  0.000301537
0.0124738  1.3202  7.59612e-005
0.528485  0.708864  0.005
0.528485  0.708864  0
0.527822  0.708303  7.59612e-005
0.527179  0.70776  0.000301537
0.526576  0.70725  0.000669873
0.526031  0.706788  0.00116978
0.52556  0.70639  0.00178606
0.525179  0.706068  0.0025
0.524897  0.70583  0.0032899
0.524725  0.705684  0.00413176
0.524667  0.705635  0.005
0.524725  0.705684  0.00586824
0.524897  0.70583  0.0067101
0.525179  0.706068  0.0075
0.52556  0.70639  0.00821394
0.526031  0.706788  0.00883022
0.526576  0.70725  0.00933013
0.527179  0.70776  0.00969846
0.527822  0.708303  0.00992404
0.528485  0.708864  0.01
0.529147  0.709425  0.00992404
0.52979  0.709969  0.00969846
0.530393  0.710479  0.00933013
0.530938  0.71094  0.00883022
0.531409  0.711338  0.00821394
0.531791  0.711661  0.0075
0.532072  0.711899  0.0067101
0.532244  0.712044  0.00586824
0.532302  0.712093  0.005
0.532244  0.712044  0.00413176
0.532072  0.711899  0.0032899
0.531791  0.711661  0.0025
0.531409  0.711338  0.00178606
