TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0.891818  0.513829  0.00969846
0.892295  0.514523  0.00992404
0.892787  0.515238  0.01
0.893279  0.515954  0.00992404
0.893756  0.516647  0.00969846
0.894203  0.517298  0.00933013
0.894608  0.517887  0.00883022
0.894957  0.518394  0.00821394
0.89524  0.518806  0.0075
0.895449  0.51911  0.0067101
0.895577  0.519296  0.00586824
0.89562  0.519358  0.005
0.895577  0.519296  0.00413176
0.895449  0.51911  0.0032899
0.89524  0.518806  0.0025
0.894957  0.518394  0.00178606
0.894608  0.517887  0.00116978
0.894203  0.517298  0.000669873
0.893756  0.516647  0.000301537
0.893279  0.515954  7.59612e-005
1.72113  0.825933  0.005
1.72113  0.825933  0
1.72187  0.825483  7.59612e-005
1.72259  0.825047  0.000301537
1.72327  0.824638  0.000669873
1.72388  0.824268  0.00116978
1.72441  0.823948  0.00178606
1.72483  0.823689  0.0025
1.72515  0.823498  0.0032899
1.72534  0.823381  0.00413176
1.72541  0.823342  0.005
1.72534  0.823381  0.00586824
1.72515  0.823498  0.0067101
1.72483  0.823689  0.0075
1.72441  0.823948  0.00821394
1.72388  0.824268  0.00883022
1.72327  0.824638  0.00933013
1.72259  0.825047  0.00969846
1.72187  0.825483  0.00992404
1.72113  0.825933  0.01
1.72039  0.826384  0.00992404
1.71967  0.82682  0.00969846
1.71899  0.827229  0.00933013
1.71838  0.827599  0.00883022
1.71786  0.827919  0.00821394
1.71743  0.828178  0.0075
1.71711  0.828369  0.0067101
1.71692  0.828486  0.00586824
1.71685  0.828525  0.005
1.71692  0.828486  0.00413176
1.71711  0.828369  0.0032899
1.71743  0.828178  0.0025
1.71786  0.827919  0.00178606
1.71838  0.827599  0.00116978
1.71899  0.827229  0.000669873
1.71967  0.82682  0.000301537
1.72039  0.826384  7.59612e-005
1.8  0.956049  0.005
1.8  0.956049  0
1.80074  0.955599  7.59612e-005
1.80146  0.955163  0.000301537
1.80214  0.954754  0.000669873
1.80275  0.954383  0.00116978
1.80328  0.954064  0.00178606
1.8037  0.953805  0.0025
1.80402  0.953614  0.0032899
1.80421  0.953497  0.00413176
1.80428  0.953458  0.005
1.80421  0.953497  0.00586824
1.80402  0.953614  0.0067101
1.8037  0.953805  0.0075
1.80328  0.954064  0.00821394
1.80275  0.954383  0.00883022
1.80214  0.954754  0.00933013
1.80146  0.955163  0.00969846
1.80074  0.955599  0.00992404
1.8  0.956049  0.01
1.79926  0.9565  0.00992404
1.79854  0.956936  0.00969846
1.79786  0.957345  0.00933013
1.79725  0.957715  0.00883022
1.79672  0.958035  0.00821394
1.7963  0.958294  0.0075
1.79598  0.958485  0.0067101
1.79579  0.958602  0.00586824
1.79572  0.958641  0.005
1.79579  0.958602  0.00413176
1.79598  0.958485  0.0032899
1.7963  0.958294  0.0025
1.79672  0.958035  0.00178606
1.79725  0.957715  0.00116978
1.79786  0.957345  0.000669873
1.79854  0.956936  0.000301537
1.79926  0.9565  7.59612e-005
-0.366206  -0.0369987  0.005
-0.366206  -0.0369987  0
-0.366996  -0.0373581  7.59612e-005
-0.367762  -0.0377065  0.000301537
-0.368481  -0.0380335  0.000669873
-0.369131  -0.038329  0.00116978
-0.369692  -0.0385842  0.00178606
-0.370147  -0.0387911  0.0025
-0.370483  -0.0389436  0.0032899
-0.370688  -0.0390369  0.00413176
-0.370757  -0.0390684  0.005
-0.370688  -0.0390369  0.00586824
-0.370483  -0.0389436  0.0067101
-0.370147  -0.0387911  0.0075
-0.369692  -0.0385842  0.00821394
-0.369131  -0.038329  0.00883022
-0.368481  -0.0380335  0.00933013
-0.367762  -0.0377065  0.00969846
-0.366996  -0.0373581  0.00992404
-0.366206  -0.0369987  0.01
-0.365415  -0.0366393  0.00992404
-0.364649  -0.0362908  0.00969846
-0.36393  -0.0359638  0.00933013
-0.36328  -0.0356683  0.00883022
-0.362719  -0.0354132  0.00821394
-0.362264  -0.0352062  0.0075
-0.361929  -0.0350538  0.0067101
-0.361723  -0.0349604  0.00586824
-0.361654  -0.034929  0.005
-0.361723  -0.0349604  0.00413176
-0.361929  -0.0350538  0.0032899
-0.362264  -0.0352062  0.0025
-0.362719  -0.0354132  0.00178606
-0.36328  -0.0356683  0.00116978
-0.36393  -0.0359638  0.000669873
-0.364649  -0.0362908  0.000301537
-0.365415  -0.0366393  7.59612e-005
-0.0350525  -0.765241  0.005
-0.0350525  -0.765241  0
-0.0358429  -0.765601  7.59612e-005
-0.0366092  -0.765949  0.000301537
-0.0373283  -0.766276  0.000669873
-0.0379782  -0.766572  0.00116978
-0.0385392  -0.766827  0.00178606
-0.0389943  -0.767034  0.0025
-0.0393295  -0.767186  0.0032899
-0.0395349  -0.76728  0.00413176
-0.039604  -0.767311  0.005
-0.0395349  -0.76728  0.00586824
-0.0393295  -0.767186  0.0067101
-0.0389943  -0.767034  0.0075
-0.0385392  -0.766827  0.00821394
-0.0379782  -0.766572  0.00883022
-0.0373283  -0.766276  0.00933013
-0.0366092  -0.765949  0.00969846
-0.0358429  -0.765601  0.00992404
-0.0350525  -0.765241  0.01
-0.0342622  -0.764882  0.00992404
-0.0334958  -0.764534  0.00969846
-0.0327768  -0.764207  0.00933013
-0.0321269  -0.763911  0.00883022
-0.0315659  -0.763656  0.00821394
-0.0311108  -0.763449  0.0075
-0.0307755  -0.763297  0.0067101
-0.0305702  -0.763203  0.00586824
-0.030501  -0.763172  0.005
-0.0305702  -0.763203  0.00413176
-0.0307755  -0.763297  0.0032899
-0.0311108  -0.763449  0.0025
-0.0315659  -0.763656  0.00178606
-0.0321269  -0.763911  0.00116978
-0.0327768  -0.764207  0.000669873
-0.0334958  -0.764534  0.000301537
-0.0342622  -0.764882  7.59612e-005
-0.239697  -0.692968  0.005
-0.239697  -0.692968  0
-0.240558  -0.693083  7.59612e-005
-0.241392  -0.693194  0.000301537
-0.242175  -0.693298  0.000669873
-0.242883  -0.693392  0.00116978
-0.243494  -0.693474  0.00178606
-0.243989  -0.69354  0.0025
-0.244354  -0.693588  0.0032899
-0.244578  -0.693618  0.00413176
-0.244653  -0.693628  0.005
-0.244578  -0.693618  0.00586824
-0.244354  -0.693588  0.0067101
-0.243989  -0.69354  0.0075
-0.243494  -0.693474  0.00821394
-0.242883  -0.693392  0.00883022
-0.242175  -0.693298  0.00933013
-0.241392  -0.693194  0.00969846
-0.240558  -0.693083  0.00992404
-0.239697  -0.692968  0.01
-0.238836  -0.692853  0.00992404
-0.238002  -0.692742  0.00969846
-0.237219  -0.692638  0.00933013
-0.236511  -0.692544  0.00883022
-0.2359  -0.692462  0.00821394
-0.235405  -0.692396  0.0075
-0.23504  -0.692348  0.0067101
-0.234816  -0.692318  0.00586824
-0.234741  -0.692308  0.005
-0.234816  -0.692318  0.00413176
-0.23504  -0.692348  0.0032899
-0.235405  -0.692396  0.0025
-0.2359  -0.692462  0.00178606
-0.236511  -0.692544  0.00116978
-0.237219  -0.692638  0.000669873
-0.238002  -0.692742  0.000301537
-0.238836  -0.692853  7.59612e-005
-0.225441  -0.8  0.005
-0.225441  -0.8  0
-0.226301  -0.800115  7.59612e-005
-0.227136  -0.800226  0.000301537
-0.227919  -0.80033  0.000669873
-0.228627  -0.800424  0.00116978
-0.229237  -0.800506  0.00178606
-0.229733  -0.800572  0.0025
-0.230098  -0.80062  0.0032899
-0.230322  -0.80065  0.00413176
-0.230397  -0.80066  0.005
-0.230322  -0.80065  0.00586824
-0.230098  -0.80062  0.0067101
-0.229733  -0.800572  0.0075
-0.229237  -0.800506  0.00821394
-0.228627  -0.800424  0.00883022
-0.227919  -0.80033  0.00933013
-0.227136  -0.800226  0.00969846
-0.226301  -0.800115  0.00992404
-0.225441  -0.8  0.01
-0.22458  -0.799885  0.00992404
-0.223746  -0.799774  0.00969846
-0.222963  -0.79967  0.00933013
-0.222255  -0.799576  0.00883022
-0.221644  -0.799494  0.00821394
-0.221149  -0.799428  0.0075
-0.220783  -0.79938  0.0067101
-0.22056  -0.79935  0.00586824
-0.220485  -0.79934  0.005
-0.22056  -0.79935  0.00413176
-0.220783  -0.79938  0.0032899
-0.221149  -0.799428  0.0025
-0.221644  -0.799494  0.00178606
-0.222255  -0.799576  0.00116978
-0.222963  -0.79967  0.000669873
-0.223746  -0.799774  0.000301537
-0.22458  -0.799885  7.59612e-005
0.207161  -0.746242  0.005
0.207161  -0.746242  0
0.206365  -0.746588  7.59612e-005
0.205593  -0.746924  0.000301537
0.204869  -0.747239  0.000669873
0.204214  -0.747524  0.00116978
0.203649  -0.74777  0.00178606
0.203191  -0.74797  0.0025
0.202853  -0.748117  0.0032899
0.202646  -0.748207  0.00413176
0.202576  -0.748237  0.005
0.202646  -0.748207  0.00586824
0.202853  -0.748117  0.0067101
0.203191  -0.74797  0.0075
0.203649  -0.74777  0.00821394
0.204214  -0.747524  0.00883022
0.204869  -0.747239  0.00933013
0.205593  -0.746924  0.00969846
0.206365  -0.746588  0.00992404
0.207161  -0.746242  0.01
0.207957  -0.745895  0.00992404
0.208729  -0.745559  0.00969846
0.209453  -0.745244  0.00933013
0.210108  -0.744959  0.00883022
0.210673  -0.744713  0.00821394
0.211131  -0.744514  0.0075
0.211469  -0.744367  0.0067101
0.211676  -0.744277  0.00586824
0.211746  -0.744246  0.005
0.211676  -0.744277  0.00413176
0.211469  -0.744367  0.0032899
0.211131  -0.744514  0.0025
0.210673  -0.744713  0.00178606
0.210108  -0.744959  0.00116978
0.209453  -0.745244  0.000669873
0.208729  -0.745559  0.000301537
0.207957  -0.745895  7.59612e-005
0.230559  -0.8  0.005
0.230559  -0.8  0
0.229762  -0.800346  7.59612e-005
0.228991  -0.800682  0.000301537
0.228266  -0.800998  0.000669873
0.227612  -0.801283  0.00116978
0.227047  -0.801529  0.00178606
0.226588  -0.801728  0.0025
0.22625  -0.801875  0.0032899
0.226044  -0.801965  0.00413176
0.225974  -0.801995  0.005
0.226044  -0.801965  0.00586824
0.22625  -0.801875  0.0067101
0.226588  -0.801728  0.0075
0.227047  -0.801529  0.00821394
0.227612  -0.801283  0.00883022
0.228266  -0.800998  0.00933013
0.228991  -0.800682  0.00969846
0.229762  -0.800346  0.00992404
0.230559  -0.8  0.01
0.231355  -0.799654  0.00992404
0.232127  -0.799318  0.00969846
0.232851  -0.799002  0.00933013
0.233505  -0.798717  0.00883022
0.234071  -0.798471  0.00821394
0.234529  -0.798272  0.0075
0.234867  -0.798125  0.0067101
0.235074  -0.798035  0.00586824
0.235143  -0.798005  0.005
0.235074  -0.798035  0.00413176
0.234867  -0.798125  0.0032899
0.234529  -0.798272  0.0025
0.234071  -0.798471  0.00178606
0.233505  -0.798717  0.00116978
0.232851  -0.799002  0.000669873
0.232127  -0.799318  0.000301537
0.231355  -0.799654  7.59612e-005
0.692074  0.243577  0.005
0.692074  0.243577  0
0.692904  0.243322  7.59612e-005
0.693709  0.243075  0.000301537
0.694464  0.242843  0.000669873
0.695147  0.242633  0.00116978
0.695736  0.242452  0.00178606
0.696214  0.242305  0.0025
0.696566  0.242197  0.0032899
0.696781  0.242131  0.00413176
0.696854  0.242109  0.005
0.696781  0.242131  0.00586824
0.696566  0.242197  0.0067101
0.696214  0.242305  0.0075
0.695736  0.242452  0.00821394
0.695147  0.242633  0.00883022
0.694464  0.242843  0.00933013
0.693709  0.243075  0.00969846
0.692904  0.243322  0.00992404
0.692074  0.243577  0.01
0.691244  0.243832  0.00992404
0.69044  0.244079  0.00969846
0.689685  0.244311  0.00933013
0.689002  0.244521  0.00883022
0.688413  0.244702  0.00821394
0.687935  0.244848  0.0075
0.687583  0.244957  0.0067101
0.687367  0.245023  0.00586824
0.687295  0.245045  0.005
0.687367  0.245023  0.00413176
0.687583  0.244957  0.0032899
0.687935  0.244848  0.0025
0.688413  0.244702  0.00178606
0.689002  0.244521  0.00116978
0.689685  0.244311  0.000669873
0.69044  0.244079  0.000301537
0.691244  0.243832  7.59612e-005
0.926977  1.00831  0.005
0.926977  1.00831  0
0.927807  1.00806  7.59612e-005
0.928611  1.00781  0.000301537
0.929366  1.00758  0.000669873
0.930049  1.00737  0.00116978
0.930638  1.00719  0.00178606
0.931116  1.00704  0.0025
0.931468  1.00693  0.0032899
0.931684  1.00687  0.00413176
0.931756  1.00684  0.005
0.931684  1.00687  0.00586824
0.931468  1.00693  0.0067101
0.931116  1.00704  0.0075
0.930638  1.00719  0.00821394
0.930049  1.00737  0.00883022
0.929366  1.00758  0.00933013
0.928611  1.00781  0.00969846
0.927807  1.00806  0.00992404
0.926977  1.00831  0.01
0.926147  1.00857  0.00992404
0.925342  1.00881  0.00969846
0.924587  1.00905  0.00933013
0.923904  1.00926  0.00883022
0.923315  1.00944  0.00821394
0.922837  1.00958  0.0075
0.922485  1.00969  0.0067101
0.92227  1.00976  0.00586824
0.922197  1.00978  0.005
0.92227  1.00976  0.00413176
0.922485  1.00969  0.0032899
0.922837  1.00958  0.0025
0.923315  1.00944  0.00178606
0.923904  1.00926  0.00116978
0.924587  1.00905  0.000669873
0.925342  1.00881  0.000301537
0.926147  1.00857  7.59612e-005
-0.319281  0.807606  0.005
-0.319281  0.807606  0
-0.32012  0.807384  7.59612e-005
-0.320934  0.807168  0.000301537
-0.321698  0.806966  0.000669873
-0.322388  0.806783  0.00116978
-0.322983  0.806625  0.00178606
-0.323467  0.806497  0.0025
-0.323823  0.806403  0.0032899
-0.324041  0.806345  0.00413176
-0.324114  0.806326  0.005
-0.324041  0.806345  0.00586824
-0.323823  0.806403  0.0067101
-0.323467  0.806497  0.0075
-0.322983  0.806625  0.00821394
-0.322388  0.806783  0.00883022
-0.321698  0.806966  0.00933013
-0.320934  0.807168  0.00969846
-0.32012  0.807384  0.00992404
-0.319281  0.807606  0.01
-0.318442  0.807828  0.00992404
-0.317628  0.808044  0.00969846
-0.316864  0.808246  0.00933013
-0.316174  0.808429  0.00883022
-0.315578  0.808587  0.00821394
-0.315095  0.808715  0.0075
-0.314739  0.808809  0.0067101
-0.314521  0.808867  0.00586824
-0.314448  0.808886  0.005
-0.314521  0.808867  0.00413176
-0.314739  0.808809  0.0032899
-0.315095  0.808715  0.0025
-0.315578  0.808587  0.00178606
-0.316174  0.808429  0.00116978
-0.316864  0.808246  0.000669873
-0.317628  0.808044  0.000301537
-0.318442  0.807828  7.59612e-005
-0.114436  0.0342762  0.005
-0.114436  0.0342762  0
-0.115276  0.0340539  7.59612e-005
-0.116089  0.0338384  0.000301537
-0.116853  0.0336361  0.000669873
-0.117543  0.0334533  0.00116978
-0.118139  0.0332955  0.00178606
-0.118622  0.0331675  0.0025
-0.118978  0.0330732  0.0032899
-0.119196  0.0330154  0.00413176
-0.11927  0.032996  0.005
-0.119196  0.0330154  0.00586824
-0.118978  0.0330732  0.0067101
-0.118622  0.0331675  0.0075
-0.118139  0.0332955  0.00821394
-0.117543  0.0334533  0.00883022
-0.116853  0.0336361  0.00933013
-0.116089  0.0338384  0.00969846
-0.115276  0.0340539  0.00992404
-0.114436  0.0342762  0.01
-0.113597  0.0344986  0.00992404
-0.112783  0.0347141  0.00969846
-0.11202  0.0349164  0.00933013
-0.111329  0.0350992  0.00883022
-0.110734  0.035257  0.00821394
-0.11025  0.035385  0.0075
-0.109894  0.0354793  0.0067101
-0.109676  0.0355371  0.00586824
-0.109603  0.0355565  0.005
-0.109676  0.0355371  0.00413176
-0.109894  0.0354793  0.0032899
-0.11025  0.035385  0.0025
-0.110734  0.035257  0.00178606
-0.111329  0.0350992  0.00116978
-0.11202  0.0349164  0.000669873
-0.112783  0.0347141  0.000301537
-0.113597  0.0344986  7.59612e-005
1.75517  1.57891  0.005
1.75517  1.57891  0
1.75469  1.57819  7.59612e-005
1.75422  1.57749  0.000301537
1.75379  1.57683  0.000669873
1.7534  1.57623  0.00116978
1.75306  1.57572  0.00178606
1.75278  1.5753  0.0025
1.75258  1.57499  0.0032899
1.75245  1.5748  0.00413176
1.75241  1.57474  0.005
1.75245  1.5748  0.00586824
1.75258  1.57499  0.0067101
1.75278  1.5753  0.0075
1.75306  1.57572  0.00821394
1.7534  1.57623  0.00883022
1.75379  1.57683  0.00933013
1.75422  1.57749  0.00969846
1.75469  1.57819  0.00992404
1.75517  1.57891  0.01
1.75564  1.57964  0.00992404
1.75611  1.58034  0.00969846
1.75654  1.581  0.00933013
1.75694  1.5816  0.00883022
1.75728  1.58211  0.00821394
1.75755  1.58253  0.0075
1.75775  1.58283  0.0067101
1.75788  1.58302  0.00586824
1.75792  1.58309  0.005
1.75788  1.58302  0.00413176
1.75775  1.58283  0.0032899
1.75755  1.58253  0.0025
1.75728  1.58211  0.00178606
1.75694  1.5816  0.00116978
1.75654  1.581  0.000669873
1.75611  1.58034  0.000301537
1.75564  1.57964  7.59612e-005
1.8  1.54932  0.005
1.8  1.54932  0
1.79952  1.5486  7.59612e-005
1.79906  1.5479  0.000301537
1.79862  1.54724  0.000669873
1.79823  1.54664  0.00116978
1.79789  1.54613  0.00178606
1.79761  1.54571  0.0025
1.79741  1.5454  0.0032899
1.79729  1.54522  0.00413176
1.79725  1.54515  0.005
1.79729  1.54522  0.00586824
1.79741  1.5454  0.0067101
1.79761  1.54571  0.0075
1.79789  1.54613  0.00821394
1.79823  1.54664  0.00883022
1.79862  1.54724  0.00933013
1.79906  1.5479  0.00969846
1.79952  1.5486  0.00992404
1.8  1.54932  0.01
1.80048  1.55005  0.00992404
1.80094  1.55075  0.00969846
1.80138  1.55141  0.00933013
1.80177  1.55201  0.00883022
1.80211  1.55252  0.00821394
1.80239  1.55294  0.0075
1.80259  1.55325  0.0067101
1.80271  1.55343  0.00586824
1.80275  1.5535  0.005
1.80271  1.55343  0.00413176
1.80259  1.55325  0.0032899
1.80239  1.55294  0.0025
1.80211  1.55252  0.00178606
1.80177  1.55201  0.00116978
1.80138  1.55141  0.000669873
1.80094  1.55075  0.000301537
1.80048  1.55005  7.59612e-005
0.0754878  1.79203  0.005
0.0754878  1.79203  0
0.0756624  1.79118  7.59612e-005
0.0758317  1.79036  0.000301537
0.0759905  1.78958  0.000669873
0.0761341  1.78888  0.00116978
0.076258  1.78828  0.00178606
0.0763586  1.78779  0.0025
0.0764326  1.78743  0.0032899
0.076478  1.78721  0.00413176
0.0764933  1.78713  0.005
0.076478  1.78721  0.00586824
0.0764326  1.78743  0.0067101
0.0763586  1.78779  0.0075
0.076258  1.78828  0.00821394
0.0761341  1.78888  0.00883022
0.0759905  1.78958  0.00933013
0.0758317  1.79036  0.00969846
0.0756624  1.79118  0.00992404
0.0754878  1.79203  0.01
0.0753132  1.79288  0.00992404
0.0751439  1.79371  0.00969846
0.074985  1.79448  0.00933013
0.0748415  1.79518  0.00883022
0.0747175  1.79578  0.00821394
0.074617  1.79627  0.0075
0.0745429  1.79663  0.0067101
0.0744976  1.79686  0.00586824
0.0744823  1.79693  0.005
0.0744976  1.79686  0.00413176
0.0745429  1.79663  0.0032899
0.074617  1.79627  0.0025
0.0747175  1.79578  0.00178606
0.0748415  1.79518  0.00116978
0.074985  1.79448  0.000669873
0.0751439  1.79371  0.000301537
0.0753132  1.79288  7.59612e-005
0.114298  1.8  0.005
0.114298  1.8  0
0.114473  1.79915  7.59612e-005
0.114642  1.79832  0.000301537
0.114801  1.79755  0.000669873
0.114945  1.79685  0.00116978
0.115069  1.79625  0.00178606
0.115169  1.79576  0.0025
0.115243  1.7954  0.0032899
0.115289  1.79518  0.00413176
0.115304  1.7951  0.005
0.115289  1.79518  0.00586824
0.115243  1.7954  0.0067101
0.115169  1.79576  0.0075
0.115069  1.79625  0.00821394
0.114945  1.79685  0.00883022
0.114801  1.79755  0.00933013
0.114642  1.79832  0.00969846
0.114473  1.79915  0.00992404
0.114298  1.8  0.01
0.114124  1.80085  0.00992404
0.113954  1.80168  0.00969846
0.113796  1.80245  0.00933013
0.113652  1.80315  0.00883022
0.113528  1.80375  0.00821394
0.113428  1.80424  0.0075
0.113353  1.8046  0.0067101
0.113308  1.80482  0.00586824
0.113293  1.8049  0.005
0.113308  1.80482  0.00413176
0.113353  1.8046  0.0032899
0.113428  1.80424  0.0025
0.113528  1.80375  0.00178606
0.113652  1.80315  0.00116978
0.113796  1.80245  0.000669873
0.113954  1.80168  0.000301537
0.114124  1.80085  7.59612e-005
-0.458685  0.319942  0.005
-0.458685  0.319942  0
-0.458167  0.319245  7.59612e-005
-0.457665  0.31857  0.000301537
-0.457193  0.317936  0.000669873
-0.456768  0.317363  0.00116978
-0.4564  0.316868  0.00178606
-0.456102  0.316467  0.0025
-0.455882  0.316171  0.0032899
-0.455748  0.31599  0.00413176
-0.455702  0.315929  0.005
-0.455748  0.31599  0.00586824
-0.455882  0.316171  0.0067101
-0.456102  0.316467  0.0075
-0.4564  0.316868  0.00821394
-0.456768  0.317363  0.00883022
-0.457193  0.317936  0.00933013
-0.457665  0.31857  0.00969846
-0.458167  0.319245  0.00992404
-0.458685  0.319942  0.01
-0.459202  0.320639  0.00992404
-0.459705  0.321315  0.00969846
-0.460176  0.321949  0.00933013
-0.460601  0.322522  0.00883022
-0.460969  0.323017  0.00821394
-0.461267  0.323418  0.0075
-0.461487  0.323714  0.0067101
-0.461621  0.323895  0.00586824
-0.461667  0.323956  0.005
-0.461621  0.323895  0.00413176
-0.461487  0.323714  0.0032899
-0.461267  0.323418  0.0025
-0.460969  0.323017  0.00178606
-0.460601  0.322522  0.00116978
-0.460176  0.321949  0.000669873
-0.459705  0.321315  0.000301537
-0.459202  0.320639  7.59612e-005
0.183438  0.797099  0.005
0.183438  0.797099  0
0.183956  0.796402  7.59612e-005
0.184458  0.795726  0.000301537
0.184929  0.795092  0.000669873
0.185355  0.794519  0.00116978
0.185723  0.794025  0.00178606
0.186021  0.793623  0.0025
0.18624  0.793328  0.0032899
0.186375  0.793147  0.00413176
0.18642  0.793086  0.005
0.186375  0.793147  0.00586824
0.18624  0.793328  0.0067101
0.186021  0.793623  0.0075
0.185723  0.794025  0.00821394
0.185355  0.794519  0.00883022
0.184929  0.795092  0.00933013
0.184458  0.795726  0.00969846
0.183956  0.796402  0.00992404
0.183438  0.797099  0.01
0.18292  0.797796  0.00992404
0.182418  0.798472  0.00969846
0.181947  0.799106  0.00933013
0.181521  0.799679  0.00883022
0.181154  0.800173  0.00821394
0.180855  0.800575  0.0075
0.180636  0.80087  0.0067101
0.180501  0.801051  0.00586824
0.180456  0.801112  0.005
0.180501  0.801051  0.00413176
0.180636  0.80087  0.0032899
0.180855  0.800575  0.0025
0.181154  0.800173  0.00178606
0.181521  0.799679  0.00116978
0.181947  0.799106  0.000669873
0.182418  0.798472  0.000301537
0.18292  0.797796  7.59612e-005
1.41488  0.203059  0.005
1.41488  0.203059  0
1.41437  0.202354  7.59612e-005
1.41388  0.20167  0.000301537
1.41342  0.201028  0.000669873
1.41301  0.200448  0.00116978
1.41265  0.199947  0.00178606
1.41235  0.199541  0.0025
1.41214  0.199242  0.0032899
1.41201  0.199059  0.00413176
1.41196  0.198997  0.005
1.41201  0.199059  0.00586824
1.41214  0.199242  0.0067101
1.41235  0.199541  0.0075
1.41265  0.199947  0.00821394
1.41301  0.200448  0.00883022
1.41342  0.201028  0.00933013
1.41388  0.20167  0.00969846
1.41437  0.202354  0.00992404
1.41488  0.203059  0.01
1.41538  0.203765  0.00992404
1.41588  0.204449  0.00969846
1.41634  0.205091  0.00933013
1.41675  0.205671  0.00883022
1.41711  0.206171  0.00821394
1.4174  0.206578  0.0075
1.41762  0.206877  0.0067101
1.41775  0.20706  0.00586824
1.41779  0.207122  0.005
1.41775  0.20706  0.00413176
1.41762  0.206877  0.0032899
1.4174  0.206578  0.0025
1.41711  0.206171  0.00178606
1.41675  0.205671  0.00116978
1.41634  0.205091  0.000669873
1.41588  0.204449  0.000301537
1.41538  0.203765  7.59612e-005
1.8  -0.0732629  0.005
1.8  -0.0732629  0
1.79949  -0.0739684  7.59612e-005
1.799  -0.0746524  0.000301537
1.79854  -0.0752942  0.000669873
1.79813  -0.0758743  0.00116978
1.79777  -0.076375  0.00178606
1.79748  -0.0767812  0.0025
1.79726  -0.0770804  0.0032899
1.79713  -0.0772637  0.00413176
1.79709  -0.0773254  0.005
1.79713  -0.0772637  0.00586824
1.79726  -0.0770804  0.0067101
1.79748  -0.0767812  0.0075
1.79777  -0.076375  0.00821394
1.79813  -0.0758743  0.00883022
1.79854  -0.0752942  0.00933013
1.799  -0.0746524  0.00969846
1.79949  -0.0739684  0.00992404
1.8  -0.0732629  0.01
1.80051  -0.0725575  0.00992404
1.801  -0.0718735  0.00969846
1.80146  -0.0712317  0.00933013
1.80187  -0.0706516  0.00883022
1.80223  -0.0701509  0.00821394
1.80252  -0.0697447  0.0075
1.80274  -0.0694454  0.0067101
1.80287  -0.0692622  0.00586824
1.80291  -0.0692004  0.005
1.80287  -0.0692622  0.00413176
1.80274  -0.0694454  0.0032899
1.80252  -0.0697447  0.0025
1.80223  -0.0701509  0.00178606
1.80187  -0.0706516  0.00116978
1.80146  -0.0712317  0.000669873
1.801  -0.0718735  0.000301537
1.80051  -0.0725575  7.59612e-005
1.45666  0.364505  0.005
1.45666  0.364505  0
1.45651  0.363651  7.59612e-005
1.45636  0.362822  0.000301537
1.45622  0.362044  0.000669873
1.4561  0.361342  0.00116978
1.45599  0.360735  0.00178606
1.4559  0.360243  0.0025
1.45583  0.35988  0.0032899
1.45579  0.359658  0.00413176
