TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0.911336  0.109198  0.00969846
0.9112  0.109976  0.00933013
0.911078  0.11068  0.00883022
0.910972  0.111287  0.00821394
0.910886  0.111779  0.0075
0.910822  0.112142  0.0067101
0.910784  0.112364  0.00586824
0.910771  0.112439  0.005
0.910784  0.112364  0.00413176
0.910822  0.112142  0.0032899
0.910886  0.111779  0.0025
0.910972  0.111287  0.00178606
0.911078  0.11068  0.00116978
0.9112  0.109976  0.000669873
0.911336  0.109198  0.000301537
0.911481  0.108369  7.59612e-05
1  0.122929  0.005
1  0.122929  0
1.00015  0.122074  7.59612e-05
1.00029  0.121244  0.000301537
1.00043  0.120466  0.000669873
1.00055  0.119763  0.00116978
1.00066  0.119156  0.00178606
1.00074  0.118663  0.0025
1.00081  0.1183  0.0032899
1.00085  0.118078  0.00413176
1.00086  0.118003  0.005
1.00085  0.118078  0.00586824
1.00081  0.1183  0.0067101
1.00074  0.118663  0.0075
1.00066  0.119156  0.00821394
1.00055  0.119763  0.00883022
1.00043  0.120466  0.00933013
1.00029  0.121244  0.00969846
1.00015  0.122074  0.00992404
1  0.122929  0.01
0.999851  0.123784  0.00992404
0.999706  0.124614  0.00969846
0.99957  0.125392  0.00933013
0.999448  0.126095  0.00883022
0.999342  0.126702  0.00821394
0.999256  0.127195  0.0075
0.999193  0.127558  0.0067101
0.999154  0.12778  0.00586824
0.999141  0.127855  0.005
0.999154  0.12778  0.00413176
0.999193  0.127558  0.0032899
0.999256  0.127195  0.0025
0.999342  0.126702  0.00178606
0.999448  0.126095  0.00116978
0.99957  0.125392  0.000669873
0.999706  0.124614  0.000301537
0.999851  0.123784  7.59612e-05
0.34326  0.966675  0.005
0.34326  0.966675  0
0.342464  0.966329  7.59612e-05
0.341691  0.965995  0.000301537
0.340966  0.965681  0.000669873
0.340311  0.965397  0.00116978
0.339746  0.965152  0.00178606
0.339287  0.964953  0.0025
0.338949  0.964806  0.0032899
0.338742  0.964717  0.00413176
0.338673  0.964686  0.005
0.338742  0.964717  0.00586824
0.338949  0.964806  0.0067101
0.339287  0.964953  0.0075
0.339746  0.965152  0.00821394
0.340311  0.965397  0.00883022
0.340966  0.965681  0.00933013
0.341691  0.965995  0.00969846
0.342464  0.966329  0.00992404
0.34326  0.966675  0.01
0.344057  0.96702  0.00992404
0.344829  0.967355  0.00969846
0.345554  0.967669  0.00933013
0.346209  0.967953  0.00883022
0.346775  0.968198  0.00821394
0.347233  0.968397  0.0075
0.347571  0.968543  0.0067101
0.347778  0.968633  0.00586824
0.347848  0.968663  0.005
0.347778  0.968633  0.00413176
0.347571  0.968543  0.0032899
0.347233  0.968397  0.0025
0.346775  0.968198  0.00178606
0.346209  0.967953  0.00116978
0.345554  0.967669  0.000669873
0.344829  0.967355  0.000301537
0.344057  0.96702  7.59612e-05
0.422791  0.783168  0.005
0.422791  0.783168  0
0.421995  0.782823  7.59612e-05
0.421222  0.782488  0.000301537
0.420498  0.782174  0.000669873
0.419843  0.78189  0.00116978
0.419277  0.781645  0.00178606
0.418818  0.781446  0.0025
0.41848  0.781299  0.0032899
0.418273  0.78121  0.00413176
0.418204  0.78118  0.005
0.418273  0.78121  0.00586824
0.41848  0.781299  0.0067101
0.418818  0.781446  0.0075
0.419277  0.781645  0.00821394
0.419843  0.78189  0.00883022
0.420498  0.782174  0.00933013
0.421222  0.782488  0.00969846
0.421995  0.782823  0.00992404
0.422791  0.783168  0.01
0.423588  0.783513  0.00992404
0.424361  0.783848  0.00969846
0.425085  0.784162  0.00933013
0.42574  0.784446  0.00883022
0.426306  0.784691  0.00821394
0.426764  0.78489  0.0075
0.427102  0.785036  0.0067101
0.427309  0.785126  0.00586824
0.427379  0.785156  0.005
0.427309  0.785126  0.00413176
0.427102  0.785036  0.0032899
0.426764  0.78489  0.0025
0.426306  0.784691  0.00178606
0.42574  0.784446  0.00116978
0.425085  0.784162  0.000669873
0.424361  0.783848  0.000301537
0.423588  0.783513  7.59612e-05
0.276486  0.397472  0.005
0.276486  0.397472  0
0.276332  0.396617  7.59612e-05
0.276183  0.395788  0.000301537
0.276043  0.395011  0.000669873
0.275917  0.394308  0.00116978
0.275808  0.393702  0.00178606
0.275719  0.39321  0.0025
0.275654  0.392847  0.0032899
0.275614  0.392625  0.00413176
0.2756  0.392551  0.005
0.275614  0.392625  0.00586824
0.275654  0.392847  0.0067101
0.275719  0.39321  0.0075
0.275808  0.393702  0.00821394
0.275917  0.394308  0.00883022
0.276043  0.395011  0.00933013
0.276183  0.395788  0.00969846
0.276332  0.396617  0.00992404
0.276486  0.397472  0.01
0.27664  0.398326  0.00992404
0.276789  0.399155  0.00969846
0.276929  0.399932  0.00933013
0.277055  0.400635  0.00883022
0.277165  0.401241  0.00821394
0.277253  0.401733  0.0075
0.277318  0.402096  0.0067101
0.277358  0.402318  0.00586824
0.277372  0.402392  0.005
0.277358  0.402318  0.00413176
0.277318  0.402096  0.0032899
0.277253  0.401733  0.0025
0.277165  0.401241  0.00178606
0.277055  0.400635  0.00116978
0.276929  0.399932  0.000669873
0.276789  0.399155  0.000301537
0.27664  0.398326  7.59612e-05
0.473323  0.362044  0.005
0.473323  0.362044  0
0.473169  0.361189  7.59612e-05
0.47302  0.360361  0.000301537
0.47288  0.359583  0.000669873
0.472754  0.358881  0.00116978
0.472645  0.358274  0.00178606
0.472556  0.357782  0.0025
0.472491  0.35742  0.0032899
0.472451  0.357198  0.00413176
0.472438  0.357123  0.005
0.472451  0.357198  0.00586824
0.472491  0.35742  0.0067101
0.472556  0.357782  0.0075
0.472645  0.358274  0.00821394
0.472754  0.358881  0.00883022
0.47288  0.359583  0.00933013
0.47302  0.360361  0.00969846
0.473169  0.361189  0.00992404
0.473323  0.362044  0.01
0.473477  0.362898  0.00992404
0.473626  0.363727  0.00969846
0.473766  0.364504  0.00933013
0.473893  0.365207  0.00883022
0.474002  0.365814  0.00821394
0.47409  0.366306  0.0075
0.474156  0.366668  0.0067101
0.474195  0.36689  0.00586824
0.474209  0.366965  0.005
0.474195  0.36689  0.00413176
0.474156  0.366668  0.0032899
0.47409  0.366306  0.0025
0.474002  0.365814  0.00178606
0.473893  0.365207  0.00116978
0.473766  0.364504  0.000669873
0.473626  0.363727  0.000301537
0.473477  0.362898  7.59612e-05
0.726677  0.856402  0.005
0.726677  0.856402  0
0.726314  0.855614  7.59612e-05
0.725961  0.854849  0.000301537
0.72563  0.854132  0.000669873
0.725332  0.853483  0.00116978
0.725074  0.852924  0.00178606
0.724864  0.85247  0.0025
0.72471  0.852135  0.0032899
0.724616  0.85193  0.00413176
0.724584  0.851861  0.005
0.724616  0.85193  0.00586824
0.72471  0.852135  0.0067101
0.724864  0.85247  0.0075
0.725074  0.852924  0.00821394
0.725332  0.853483  0.00883022
0.72563  0.854132  0.00933013
0.725961  0.854849  0.00969846
0.726314  0.855614  0.00992404
0.726677  0.856402  0.01
0.72704  0.857191  0.00992404
0.727393  0.857955  0.00969846
0.727724  0.858672  0.00933013
0.728022  0.859321  0.00883022
0.72828  0.85988  0.00821394
0.72849  0.860334  0.0075
0.728644  0.860669  0.0067101
0.728738  0.860874  0.00586824
0.72877  0.860943  0.005
0.728738  0.860874  0.00413176
0.728644  0.860669  0.0032899
0.72849  0.860334  0.0025
0.72828  0.85988  0.00178606
0.728022  0.859321  0.00116978
0.727724  0.858672  0.000669873
0.727393  0.857955  0.000301537
0.72704  0.857191  7.59612e-05
0.908309  0.772677  0.005
0.908309  0.772677  0
0.907945  0.771888  7.59612e-05
0.907593  0.771124  0.000301537
0.907262  0.770407  0.000669873
0.906963  0.769758  0.00116978
0.906705  0.769199  0.00178606
0.906496  0.768745  0.0025
0.906342  0.76841  0.0032899
0.906248  0.768205  0.00413176
0.906216  0.768136  0.005
0.906248  0.768205  0.00586824
0.906342  0.76841  0.0067101
0.906496  0.768745  0.0075
0.906705  0.769199  0.00821394
0.906963  0.769758  0.00883022
0.907262  0.770407  0.00933013
0.907593  0.771124  0.00969846
0.907945  0.771888  0.00992404
0.908309  0.772677  0.01
0.908672  0.773465  0.00992404
0.909025  0.77423  0.00969846
0.909355  0.774947  0.00933013
0.909654  0.775596  0.00883022
0.909912  0.776155  0.00821394
0.910122  0.776609  0.0075
0.910276  0.776944  0.0067101
0.91037  0.777149  0.00586824
0.910402  0.777218  0.005
0.91037  0.777149  0.00413176
0.910276  0.776944  0.0032899
0.910122  0.776609  0.0025
0.909912  0.776155  0.00178606
0.909654  0.775596  0.00116978
0.909355  0.774947  0.000669873
0.909025  0.77423  0.000301537
0.908672  0.773465  7.59612e-05
0.660236  0.352917  0.005
0.660236  0.352917  0
0.660691  0.352178  7.59612e-05
0.661132  0.351461  0.000301537
0.661545  0.350788  0.000669873
0.661919  0.35018  0.00116978
0.662242  0.349655  0.00178606
0.662504  0.349229  0.0025
0.662697  0.348915  0.0032899
0.662815  0.348723  0.00413176
0.662855  0.348658  0.005
0.662815  0.348723  0.00586824
0.662697  0.348915  0.0067101
0.662504  0.349229  0.0075
0.662242  0.349655  0.00821394
0.661919  0.35018  0.00883022
0.661545  0.350788  0.00933013
0.661132  0.351461  0.00969846
0.660691  0.352178  0.00992404
0.660236  0.352917  0.01
0.659781  0.353657  0.00992404
0.65934  0.354374  0.00969846
0.658926  0.355047  0.00933013
0.658552  0.355655  0.00883022
0.658229  0.35618  0.00821394
0.657967  0.356606  0.0075
0.657774  0.35692  0.0067101
0.657656  0.357112  0.00586824
0.657617  0.357176  0.005
0.657656  0.357112  0.00413176
0.657774  0.35692  0.0032899
0.657967  0.356606  0.0025
0.658229  0.35618  0.00178606
0.658552  0.355655  0.00116978
0.658926  0.355047  0.000669873
0.65934  0.354374  0.000301537
0.659781  0.353657  7.59612e-05
0.830598  0.457686  0.005
0.830598  0.457686  0
0.831053  0.456947  7.59612e-05
0.831494  0.45623  0.000301537
0.831908  0.455557  0.000669873
0.832282  0.454949  0.00116978
0.832605  0.454424  0.00178606
0.832867  0.453998  0.0025
0.83306  0.453684  0.0032899
0.833178  0.453492  0.00413176
0.833218  0.453427  0.005
0.833178  0.453492  0.00586824
0.83306  0.453684  0.0067101
0.832867  0.453998  0.0075
0.832605  0.454424  0.00821394
0.832282  0.454949  0.00883022
0.831908  0.455557  0.00933013
0.831494  0.45623  0.00969846
0.831053  0.456947  0.00992404
0.830598  0.457686  0.01
0.830144  0.458426  0.00992404
0.829703  0.459143  0.00969846
0.829289  0.459816  0.00933013
0.828915  0.460424  0.00883022
0.828592  0.460949  0.00821394
0.82833  0.461375  0.0075
0.828137  0.461689  0.0067101
0.828019  0.461881  0.00586824
0.827979  0.461945  0.005
0.828019  0.461881  0.00413176
0.828137  0.461689  0.0032899
0.82833  0.461375  0.0025
0.828592  0.460949  0.00178606
0.828915  0.460424  0.00116978
0.829289  0.459816  0.000669873
0.829703  0.459143  0.000301537
0.830144  0.458426  7.59612e-05
0.0524294  0.471404  0.005
0.0524294  0.471404  0
0.0530459  0.470792  7.59612e-05
0.0536437  0.470199  0.000301537
0.0542046  0.469643  0.000669873
0.0547115  0.46914  0.00116978
0.0551491  0.468706  0.00178606
0.0555041  0.468354  0.0025
0.0557656  0.468095  0.0032899
0.0559258  0.467936  0.00413176
0.0559797  0.467883  0.005
0.0559258  0.467936  0.00586824
0.0557656  0.468095  0.0067101
0.0555041  0.468354  0.0075
0.0551491  0.468706  0.00821394
0.0547115  0.46914  0.00883022
0.0542046  0.469643  0.00933013
0.0536437  0.470199  0.00969846
0.0530459  0.470792  0.00992404
0.0524294  0.471404  0.01
0.0518129  0.472015  0.00992404
0.0512152  0.472608  0.00969846
0.0506543  0.473164  0.00933013
0.0501474  0.473667  0.00883022
0.0497098  0.474101  0.00821394
0.0493548  0.474453  0.0075
0.0490933  0.474712  0.0067101
0.0489331  0.474871  0.00586824
0.0488792  0.474924  0.005
0.0489331  0.474871  0.00413176
0.0490933  0.474712  0.0032899
0.0493548  0.474453  0.0025
0.0497098  0.474101  0.00178606
0.0501474  0.473667  0.00116978
0.0506543  0.473164  0.000669873
0.0512152  0.472608  0.000301537
0.0518129  0.472015  7.59612e-05
0.193259  0.613414  0.005
0.193259  0.613414  0
0.193875  0.612803  7.59612e-05
0.194473  0.61221  0.000301537
0.195034  0.611654  0.000669873
0.195541  0.611151  0.00116978
0.195979  0.610717  0.00178606
0.196334  0.610365  0.0025
0.196595  0.610106  0.0032899
0.196755  0.609947  0.00413176
0.196809  0.609894  0.005
0.196755  0.609947  0.00586824
0.196595  0.610106  0.0067101
0.196334  0.610365  0.0075
0.195979  0.610717  0.00821394
0.195541  0.611151  0.00883022
0.195034  0.611654  0.00933013
0.194473  0.61221  0.00969846
0.193875  0.612803  0.00992404
0.193259  0.613414  0.01
0.192642  0.614026  0.00992404
0.192045  0.614618  0.00969846
0.191484  0.615175  0.00933013
0.190977  0.615677  0.00883022
0.190539  0.616111  0.00821394
0.190184  0.616463  0.0075
0.189923  0.616723  0.0067101
0.189763  0.616882  0.00586824
0.189709  0.616935  0.005
0.189763  0.616882  0.00413176
0.189923  0.616723  0.0032899
0.190184  0.616463  0.0025
0.190539  0.616111  0.00178606
0.190977  0.615677  0.00116978
0.191484  0.615175  0.000669873
0.192045  0.614618  0.000301537
0.192642  0.614026  7.59612e-05
0.812016  0.347316  0.005
0.812016  0.347316  0
0.812017  0.346448  7.59612e-05
0.812018  0.345606  0.000301537
0.812019  0.344816  0.000669873
0.81202  0.344103  0.00116978
0.812021  0.343486  0.00178606
0.812021  0.342986  0.0025
0.812022  0.342618  0.0032899
0.812022  0.342392  0.00413176
0.812022  0.342316  0.005
0.812022  0.342392  0.00586824
0.812022  0.342618  0.0067101
0.812021  0.342986  0.0075
0.812021  0.343486  0.00821394
0.81202  0.344103  0.00883022
0.812019  0.344816  0.00933013
0.812018  0.345606  0.00969846
0.812017  0.346448  0.00992404
0.812016  0.347316  0.01
0.812015  0.348185  0.00992404
0.812014  0.349027  0.00969846
0.812013  0.349816  0.00933013
0.812012  0.35053  0.00883022
0.812011  0.351147  0.00821394
0.812011  0.351647  0.0075
0.81201  0.352015  0.0067101
0.81201  0.352241  0.00586824
0.81201  0.352316  0.005
0.81201  0.352241  0.00413176
0.81201  0.352015  0.0032899
0.812011  0.351647  0.0025
0.812011  0.351147  0.00178606
0.812012  0.35053  0.00116978
0.812013  0.349816  0.000669873
0.812014  0.349027  0.000301537
0.812015  0.348185  7.59612e-05
1  0.347548  0.005
1  0.347548  0
1  0.34668  7.59612e-05
1  0.345838  0.000301537
1  0.345048  0.000669873
1  0.344334  0.00116978
1  0.343718  0.00178606
1.00001  0.343218  0.0025
1.00001  0.34285  0.0032899
1.00001  0.342624  0.00413176
1.00001  0.342548  0.005
1.00001  0.342624  0.00586824
1.00001  0.34285  0.0067101
1.00001  0.343218  0.0075
1  0.343718  0.00821394
1  0.344334  0.00883022
1  0.345048  0.00933013
1  0.345838  0.00969846
1  0.34668  0.00992404
1  0.347548  0.01
0.999999  0.348417  0.00992404
0.999998  0.349258  0.00969846
0.999997  0.350048  0.00933013
0.999996  0.350762  0.00883022
0.999995  0.351379  0.00821394
0.999995  0.351878  0.0075
0.999994  0.352247  0.0067101
0.999994  0.352472  0.00586824
0.999994  0.352548  0.005
0.999994  0.352472  0.00413176
0.999994  0.352247  0.0032899
0.999995  0.351878  0.0025
0.999995  0.351379  0.00178606
0.999996  0.350762  0.00116978
0.999997  0.350048  0.000669873
0.999998  0.349258  0.000301537
0.999999  0.348417  7.59612e-05
0.553743  0.858578  0.005
0.553743  0.858578  0
0.554437  0.858057  7.59612e-05
0.55511  0.857551  0.000301537
0.555742  0.857076  0.000669873
0.556312  0.856647  0.00116978
0.556805  0.856277  0.00178606
0.557205  0.855976  0.0025
0.557499  0.855755  0.0032899
0.557679  0.85562  0.00413176
0.55774  0.855574  0.005
0.557679  0.85562  0.00586824
0.557499  0.855755  0.0067101
0.557205  0.855976  0.0075
0.556805  0.856277  0.00821394
0.556312  0.856647  0.00883022
0.555742  0.857076  0.00933013
0.55511  0.857551  0.00969846
0.554437  0.858057  0.00992404
0.553743  0.858578  0.01
0.553049  0.8591  0.00992404
0.552376  0.859606  0.00969846
0.551745  0.86008  0.00933013
0.551174  0.860509  0.00883022
0.550682  0.86088  0.00821394
0.550282  0.86118  0.0075
0.549988  0.861401  0.0067101
0.549807  0.861537  0.00586824
0.549747  0.861583  0.005
0.549807  0.861537  0.00413176
0.549988  0.861401  0.0032899
0.550282  0.86118  0.0025
0.550682  0.86088  0.00178606
0.551174  0.860509  0.00116978
0.551745  0.86008  0.000669873
0.552376  0.859606  0.000301537
0.553049  0.8591  7.59612e-05
0.660048  1  0.005
0.660048  1  0
0.660742  0.999478  7.59612e-05
0.661415  0.998972  0.000301537
0.662046  0.998498  0.000669873
0.662617  0.998069  0.00116978
0.66311  0.997699  0.00178606
0.663509  0.997398  0.0025
0.663804  0.997177  0.0032899
0.663984  0.997041  0.00413176
0.664045  0.996996  0.005
0.663984  0.997041  0.00586824
0.663804  0.997177  0.0067101
0.663509  0.997398  0.0075
0.66311  0.997699  0.00821394
0.662617  0.998069  0.00883022
0.662046  0.998498  0.00933013
0.661415  0.998972  0.00969846
0.660742  0.999478  0.00992404
0.660048  1  0.01
0.659354  1.00052  0.00992404
0.658681  1.00103  0.00969846
0.65805  1.0015  0.00933013
0.657479  1.00193  0.00883022
